date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2000-02-03,9.3411,9.46086,9.25128,9.3411,1728073.0,8972123.0,1.5,367578
2000-02-04,9.43092,9.4908,9.31116,9.3411,1906350.0,8972123.0,1.5,367578
2000-02-07,9.25128,9.37104,9.22134,9.31116,1672127.0,8972123.0,1.5,367578
2000-02-08,9.25128,9.37104,9.16146,9.25128,1481533.0,8972123.0,1.49,367578
2000-02-09,9.3411,9.3411,9.04171,9.10158,4365691.0,8972123.0,1.46,367578
2000-02-10,9.10158,9.3411,9.07164,9.07164,2309873.0,8972123.0,1.46,367578
2000-02-11,9.10158,9.1914,8.80219,8.86207,4588641.0,8972123.0,1.42,367578
2000-02-14,8.86207,8.89201,8.02376,8.26328,9843837.0,8972123.0,1.33,367578
2000-02-15,8.23334,8.62255,8.11358,8.59261,12174376.0,8972123.0,1.38,367578
2000-02-16,8.59261,8.74231,8.44292,8.68243,3632544.0,8972123.0,1.39,367578
2000-02-17,8.65249,8.74231,8.38304,8.44292,1589251.0,8972123.0,1.36,367578
2000-02-18,8.44292,8.47286,8.17346,8.26328,2491281.0,8972123.0,1.33,367578
2000-02-21,,,,,,8972123.0,1.33,367578
2000-02-22,8.26328,8.38304,8.2034,8.26328,1939959.0,8972123.0,1.33,367578
2000-02-23,8.26328,8.26328,7.96389,8.0537,2346822.0,8972123.0,1.29,367578
2000-02-24,8.08364,8.08364,7.84413,7.87407,2173138.0,8972123.0,1.27,367578
2000-02-25,7.87407,7.87407,7.54473,7.54473,3410846.0,8972123.0,1.21,367578
2000-02-28,7.66449,7.72437,7.54473,7.60461,4853342.0,8972123.0,1.22,367578
2000-02-29,7.60461,7.81419,7.57467,7.69443,3798295.0,8972123.0,1.24,367578
2000-03-01,7.72437,7.87407,7.63455,7.69443,5559769.0,8972123.0,1.24,367578
2000-03-02,7.69443,8.17346,7.63455,8.08364,6713975.0,8972123.0,1.3,367578
2000-03-03,8.08364,8.29322,7.96389,8.23334,2683335.0,8972123.0,1.32,367578
2000-03-06,8.26328,8.32316,8.14352,8.26328,2134727.0,8972123.0,1.33,367578
2000-03-07,8.3531,8.68243,8.22585,8.53273,2758070.0,8972123.0,1.37,367578
2000-03-08,8.74231,8.74231,8.32316,8.3531,4902817.0,8972123.0,1.34,367578
2000-03-09,8.32316,8.38304,8.14352,8.23334,2363732.0,8972123.0,1.32,367578
2000-03-10,8.17346,8.41298,8.17346,8.3531,3569709.0,8972123.0,1.34,367578
2000-03-13,8.14352,8.38304,8.14352,8.32316,2577914.0,8972123.0,1.34,367578
2000-03-14,8.32316,8.3531,8.14352,8.23334,3341539.0,8972123.0,1.32,367578
2000-03-15,8.26328,8.38304,8.17346,8.32316,2461638.0,8972123.0,1.34,367578
2000-03-16,8.32316,8.77225,8.32316,8.74231,3501446.0,8972123.0,1.41,367578
2000-03-17,8.74231,8.80219,8.56267,8.74231,3741096.0,8972123.0,1.41,368110
2000-03-20,8.74231,8.83213,8.65249,8.65249,1833494.0,8972123.0,1.39,368110
2000-03-21,8.68243,8.95189,8.68243,8.86207,2760575.0,8972123.0,1.43,368110
2000-03-22,8.86207,9.01176,8.83213,8.95189,2844494.0,8972123.0,1.44,368110
2000-03-23,8.95189,9.04171,8.92195,9.01176,3259499.0,8972123.0,1.45,368110
2000-03-24,9.07164,9.1914,9.01176,9.10158,1793204.0,8972123.0,1.47,368110
2000-03-27,9.13152,9.22134,8.98183,9.10158,2237226.0,8972123.0,1.47,368110
2000-03-28,9.10158,9.25128,9.10158,9.16146,2004047.0,8972123.0,1.47,368110
2000-03-29,9.16146,9.46086,9.13152,9.3411,3544032.0,8972123.0,1.5,368110
2000-03-30,9.43092,9.82013,9.37104,9.70037,3375984.0,8972123.0,1.56,368110
2000-03-31,9.76025,10.02971,9.73031,9.93989,4766083.0,8972123.0,1.6,368110
2000-04-03,9.85007,9.99977,9.82013,9.96983,1993400.0,8972123.0,1.6,368110
2000-04-04,9.93989,10.05964,9.73031,9.88001,3597473.0,8972123.0,1.59,368110
2000-04-05,9.93989,10.14946,9.88001,10.02971,4276135.0,8972123.0,1.61,368110
2000-04-06,10.05964,10.41892,10.05964,10.38898,3151572.0,8972123.0,1.67,368110
2000-04-07,10.38898,10.4788,10.1794,10.26922,3326092.0,8972123.0,1.65,368110
2000-04-10,10.26922,10.3291,10.08958,10.23928,2426984.0,8972123.0,1.65,368110
2000-04-11,10.23928,10.44886,10.23928,10.3291,4673813.0,8972123.0,1.66,368110
2000-04-12,10.35904,10.4788,10.3291,10.38898,5863925.0,8972123.0,1.67,368110
2000-04-13,10.35904,10.59855,10.29916,10.35904,2005091.0,8972123.0,1.67,368625
2000-04-14,10.41892,10.56861,9.93989,10.26922,3367425.0,8972123.0,1.66,368625
2000-04-17,10.05964,10.1794,9.76025,9.99977,2127630.0,8972123.0,1.61,368625
2000-04-18,10.08958,10.08958,9.46086,9.64049,2247664.0,8972123.0,1.55,368625
2000-04-19,9.85007,9.88001,9.67043,9.79019,1912195.0,8972123.0,1.58,368625
2000-04-20,9.79019,9.88001,9.46086,9.85007,2616325.0,8972123.0,1.59,368625
2000-04-21,,,,,,8972123.0,1.59,368625
2000-04-24,9.93989,10.11952,9.82013,10.02971,1997575.0,8972123.0,1.62,368625
2000-04-25,10.20934,10.26922,10.14946,10.23928,2323651.0,8972123.0,1.65,368625
2000-04-26,10.35904,10.59855,10.29916,10.41892,2266869.0,8972123.0,1.68,368625
2000-04-27,10.41892,10.59855,10.35904,10.50874,2111138.0,8972123.0,1.69,368625
2000-04-28,10.44886,10.56861,10.05964,10.26922,2812763.0,8972123.0,1.66,368625
2000-05-01,10.26922,10.53868,10.20934,10.4788,1385924.0,8972123.0,1.69,368625
2000-05-02,10.53868,10.62849,10.41892,10.4788,1798006.0,8972123.0,1.69,368625
2000-05-03,10.4788,10.4788,10.11952,10.1794,2099657.0,8972123.0,1.64,368625
2000-05-04,10.29916,10.53868,10.23928,10.38898,2027636.0,8972123.0,1.67,368625
2000-05-05,10.3291,10.65843,10.3291,10.62849,1392395.0,8972123.0,1.71,368625
2000-05-08,10.50874,10.86801,10.50874,10.86801,1830780.0,8972123.0,1.75,368625
2000-05-09,10.89795,10.95783,10.59855,10.89795,1615972.0,8972123.0,1.76,368625
2000-05-10,10.89795,11.07759,10.86801,10.95783,2868710.0,8972123.0,1.77,368625
2000-05-11,11.01771,11.1674,10.95783,11.07759,3946094.0,8972123.0,1.79,368625
2000-05-12,11.10752,11.1674,11.04765,11.10752,1190738.0,8972123.0,1.79,368625
2000-05-15,11.13746,11.19734,11.01771,11.04765,3296657.0,8972123.0,1.78,368625
2000-05-16,11.04765,11.22728,10.98777,11.19734,2607975.0,8972123.0,1.8,368625
2000-05-17,11.04765,11.3171,11.04765,11.3171,3227768.0,8972123.0,1.82,368625
2000-05-18,11.3171,11.55662,11.3171,11.55662,3012542.0,8972123.0,1.86,368625
2000-05-19,11.55662,11.55662,11.22728,11.55662,1770450.0,8972123.0,1.86,368625
2000-05-22,11.55662,11.64643,11.3171,11.4668,2023252.0,8972123.0,1.85,368625
2000-05-23,11.49674,11.49674,11.19734,11.22728,1658975.0,8972123.0,1.81,368625
2000-05-24,11.28716,11.28716,11.07759,11.19734,2228250.0,8972123.0,1.8,368625
2000-05-25,11.13746,11.13746,10.71831,10.86801,1587372.0,8972123.0,1.75,368625
2000-05-26,10.95783,11.01771,10.89795,10.92789,929377.0,8972123.0,1.76,368625
2000-05-29,,,,,,8972123.0,1.76,368625
2000-05-30,11.04765,11.04765,10.86801,10.95783,1461075.0,8972123.0,1.77,368625
2000-05-31,10.98777,11.43686,10.92789,11.34704,1516187.0,8972123.0,1.83,368625
2000-06-01,11.3171,11.37698,11.13746,11.19734,1420994.0,8972123.0,1.8,368625
2000-06-02,11.13746,11.1674,10.68837,10.83807,1583823.0,8972123.0,1.75,368625
2000-06-05,10.71831,10.89795,10.50874,10.65843,1546456.0,8972123.0,1.72,368625
2000-06-06,10.41892,11.04765,10.38898,11.01771,2876642.0,8972123.0,1.78,368625
2000-06-07,10.95783,11.01771,10.80813,10.92789,1443331.0,8972123.0,1.76,368625
2000-06-08,10.86801,10.98777,10.77819,10.86801,1020185.0,8972123.0,1.75,368625
2000-06-09,10.74825,10.86801,10.65843,10.80813,893680.0,8972123.0,1.74,368625
2000-06-12,10.86801,11.10752,10.80813,11.01771,2231381.0,8972123.0,1.76,368625
2000-06-13,10.77819,11.1674,10.77819,10.83807,1389264.0,8972123.0,1.75,368625
2000-06-14,11.01771,11.22728,10.83807,10.86801,1928060.0,8972123.0,1.75,368625
2000-06-15,10.95783,11.10752,10.68837,10.71831,1495937.0,8972123.0,1.74,368625
2000-06-16,10.83807,11.34704,10.80813,11.3171,2282526.0,8972123.0,1.82,368625
2000-06-19,11.37698,11.43686,10.89795,10.89795,3761137.0,8972123.0,1.76,368625
2000-06-20,10.89795,10.89795,10.4788,10.80813,1755629.0,8972123.0,1.74,368625
2000-06-21,10.74825,11.37698,10.62849,11.25722,3258246.0,8972123.0,1.81,368625
2000-06-22,11.13746,11.52668,11.01771,11.10752,2882696.0,8972123.0,1.79,368625
2000-06-23,11.13746,11.43686,11.13746,11.22728,1579231.0,8972123.0,1.81,368625
2000-06-26,11.07759,11.13746,10.65843,10.68837,2234721.0,8972123.0,1.72,368625
2000-06-27,10.56861,10.62849,10.38898,10.50874,2035986.0,8972123.0,1.69,368625
2000-06-28,10.59855,10.68837,10.35904,10.39646,1129155.0,8972123.0,1.67,368625
2000-06-29,10.38898,10.4788,10.1794,10.26922,1868147.0,8972123.0,1.66,368625
2000-06-30,10.29916,10.41892,10.05964,10.08958,2800238.0,8972123.0,1.63,368625
2000-07-03,10.14946,10.38898,10.11952,10.3291,723753.0,8972123.0,1.66,368625
2000-07-04,,,,,,8972123.0,1.66,368625
2000-07-05,10.3291,10.35904,9.82013,9.85007,2078364.0,8972123.0,1.59,368625
2000-07-06,9.99977,10.20934,9.85007,10.05964,2403812.0,8972123.0,1.62,368625
2000-07-07,10.1794,10.20934,9.96983,10.05964,1665029.0,8972123.0,1.62,368625
2000-07-10,9.99977,10.1794,9.88001,9.96983,1811784.0,8972123.0,1.61,368625
2000-07-11,9.93989,10.98777,9.88001,10.66592,2960771.0,8972123.0,1.72,368625
2000-07-12,10.65843,10.65843,10.26922,10.29916,1675258.0,8972123.0,1.66,368625
2000-07-13,10.23928,10.26922,9.99977,10.11952,1432894.0,8972123.0,1.63,368625
2000-07-14,10.11952,10.26922,9.96983,10.05964,1165061.0,8972123.0,1.62,368625
2000-07-17,10.05964,10.08958,9.79019,9.84258,1320583.0,8972123.0,1.59,368625
2000-07-18,9.93989,10.14946,9.67043,9.76025,2029724.0,8972123.0,1.57,368625
2000-07-19,9.99977,10.08958,9.61055,9.61055,1918457.0,8972123.0,1.55,368625
2000-07-20,9.70037,9.85007,9.61055,9.64049,2785416.0,8972123.0,1.55,368625
2000-07-21,9.70037,9.70037,9.4908,9.4908,1603446.0,8972123.0,1.53,368625
2000-07-24,9.4908,9.64049,9.13152,9.22134,3509587.0,8972123.0,1.49,368625
2000-07-25,9.25128,9.52073,8.92195,9.04171,2868501.0,8972123.0,1.46,368625
2000-07-26,9.10158,9.22134,8.89201,8.95189,2572695.0,8972123.0,1.44,368625
2000-07-27,8.89201,9.46086,8.89201,9.22134,4599914.0,8972123.0,1.49,368625
2000-07-28,9.3411,9.4908,9.25128,9.31864,1252321.0,8972123.0,1.5,368625
2000-07-31,9.3411,9.70037,9.13152,9.70037,4059865.0,8972123.0,1.56,368625
2000-08-01,9.70037,9.70037,9.37104,9.46086,1814080.0,8972123.0,1.52,368625
2000-08-02,9.3411,9.64049,9.3411,9.52073,2245368.0,8972123.0,1.53,368625
2000-08-03,9.52073,9.64049,9.46086,9.52073,2049555.0,8972123.0,1.53,368625
2000-08-04,9.4908,9.52073,9.37104,9.4908,1313068.0,8972123.0,1.53,368625
2000-08-07,9.76025,9.85007,9.52073,9.70786,2090471.0,8972123.0,1.56,368625
2000-08-08,9.88001,9.90995,9.55068,9.61055,1415149.0,8972123.0,1.55,368625
2000-08-09,9.64049,9.82013,9.61055,9.70037,1440200.0,8972123.0,1.56,368625
2000-08-10,9.70037,9.79019,9.67043,9.7378,1499486.0,8972123.0,1.57,368625
2000-08-11,9.73031,9.73031,9.61055,9.70037,1427048.0,8972123.0,1.56,368625
2000-08-14,9.82013,10.05964,9.64049,9.88001,2948454.0,8972123.0,1.59,368880
2000-08-15,9.99977,10.05964,9.85007,9.88001,2330331.0,8972123.0,1.59,368880
2000-08-16,9.82013,9.99977,9.82013,9.90995,1705945.0,8972123.0,1.6,368880
2000-08-17,10.1794,10.50874,10.14946,10.38898,2672689.0,8972123.0,1.68,368880
2000-08-18,10.59855,10.59855,10.1794,10.20934,1999246.0,8972123.0,1.65,368880
2000-08-21,10.23928,10.23928,10.08958,10.1794,2277307.0,8972123.0,1.64,368880
2000-08-22,10.23928,10.3291,10.20934,10.29916,1844349.0,8972123.0,1.66,368880
2000-08-23,10.29916,10.62849,10.29916,10.55365,4012060.0,8972123.0,1.7,368880
2000-08-24,10.35904,10.38898,10.11952,10.1794,1910942.0,8972123.0,1.64,368880
2000-08-25,10.20934,10.35904,9.96983,10.26922,1096589.0,8972123.0,1.66,368880
2000-08-28,10.26922,10.44886,10.14946,10.26922,1806774.0,8972123.0,1.65,368880
2000-08-29,10.23928,10.29916,10.1794,10.24677,1148569.0,8972123.0,1.65,368880
2000-08-30,10.11952,10.1794,9.99977,10.11204,1910942.0,8972123.0,1.63,368880
2000-08-31,10.50874,10.56861,10.26922,10.35155,4026882.0,8972123.0,1.67,368880
2000-09-01,10.4788,10.77819,10.41892,10.65843,2976427.0,8972123.0,1.72,368880
2000-09-04,,,,,,8972123.0,1.72,368880
2000-09-05,10.77819,10.80813,10.44886,10.74825,1664820.0,8972123.0,1.73,368880
2000-09-06,10.62849,11.01771,10.62849,10.92789,2363105.0,8972123.0,1.76,368880
2000-09-07,10.86801,11.01771,10.80813,10.95783,2492116.0,8972123.0,1.77,368880
2000-09-08,10.89795,10.95783,10.80813,10.91292,2357051.0,8972123.0,1.76,368880
2000-09-11,10.86801,11.28716,10.80813,11.22728,1800093.0,8972123.0,1.81,368880
2000-09-12,11.22728,11.28716,11.07759,11.19734,1298873.0,8972123.0,1.81,368880
2000-09-13,11.1674,11.19734,10.89795,10.95783,1151283.0,8972123.0,1.77,368880
2000-09-14,10.80813,10.83807,10.62849,10.74825,1722645.0,8972123.0,1.73,368880
2000-09-15,11.01771,11.67637,11.01771,11.40692,4135852.0,8972123.0,1.84,368880
2000-09-18,11.52668,11.7138,11.43686,11.7138,3134872.0,8972123.0,1.89,368880
2000-09-19,11.58655,11.67637,11.25722,11.25722,2962858.0,8972123.0,1.82,368880
2000-09-20,11.43686,11.49674,10.77819,10.77819,2643463.0,8972123.0,1.75,368880
2000-09-21,10.80813,10.83807,10.41892,10.62849,3762181.0,8972123.0,1.71,368880
2000-09-22,10.65843,10.77819,10.53868,10.68089,2430533.0,8972123.0,1.72,368880
2000-09-25,10.56861,10.56861,9.96983,10.23928,4028969.0,8972123.0,1.65,368880
2000-09-26,10.26922,10.71831,10.26922,10.41892,2978097.0,8972123.0,1.68,368880
2000-09-27,10.50874,10.77819,10.4788,10.74825,1767945.0,8972123.0,1.73,368880
2000-09-28,10.74825,10.74825,10.44886,10.51622,1580901.0,8972123.0,1.7,368880
2000-09-29,10.59855,10.80813,10.38898,10.44886,3216078.0,8972123.0,1.69,368880
2000-10-02,10.53868,10.59855,10.41892,10.59855,3769069.0,8972123.0,1.71,368880
2000-10-03,10.59855,10.77819,10.4788,10.62849,3108151.0,8972123.0,1.71,368880
2000-10-04,10.65843,10.65843,10.02971,10.08958,3080805.0,8972123.0,1.63,368880
2000-10-05,10.14946,10.20934,9.76025,10.05964,2364984.0,8972123.0,1.62,368880
2000-10-06,9.93989,10.1794,9.73031,9.88001,2608392.0,8972123.0,1.59,368880
2000-10-09,9.76025,9.96983,9.73031,9.96983,3525035.0,8972123.0,1.61,368880
2000-10-10,9.99977,10.41892,9.99977,10.29916,2734689.0,8972123.0,1.66,368880
2000-10-11,10.4788,10.56861,10.05964,10.26922,2916306.0,8972123.0,1.66,368880
2000-10-12,10.38898,10.53868,10.1794,10.38898,2465604.0,8972123.0,1.68,368880
2000-10-13,10.35904,10.38898,9.82013,9.90995,2450156.0,8972123.0,1.6,368880
2000-10-16,9.90995,9.96983,9.64049,9.76025,2201947.0,8972123.0,1.57,368880
2000-10-17,9.85007,10.05964,9.73031,9.76025,1791534.0,8972123.0,1.57,368880
2000-10-18,9.93989,9.96983,9.64049,9.70037,1846646.0,8972123.0,1.56,368880
2000-10-19,9.61055,9.88001,9.4908,9.64049,2261233.0,8972123.0,1.56,368880
2000-10-20,9.58061,9.82013,9.58061,9.79019,1600106.0,8972123.0,1.58,368880
2000-10-23,9.96983,9.99977,9.70037,9.82013,2113643.0,8972123.0,1.58,368880
2000-10-24,9.90995,9.96983,9.46086,9.52073,2172512.0,8972123.0,1.54,368880
2000-10-25,9.43092,9.55068,9.1914,9.28122,1950814.0,8972123.0,1.5,368880
2000-10-26,9.3411,9.55068,9.22134,9.40098,1303674.0,8972123.0,1.52,368880
2000-10-27,9.28122,9.46086,9.13152,9.28122,1165687.0,8972123.0,1.5,368880
2000-10-30,9.37104,9.64049,9.28122,9.64049,3732120.0,8972123.0,1.56,368880
2000-10-31,9.70037,9.76025,9.40098,9.52073,2851383.0,8972123.0,1.54,368880
2000-11-01,9.61055,9.88001,9.58061,9.88001,2796898.0,8972123.0,1.59,368880
2000-11-02,9.88001,9.88001,9.46086,9.55068,2649099.0,8972123.0,1.54,368880
2000-11-03,9.52073,9.70037,9.4908,9.61055,1766066.0,8972123.0,1.55,368880
2000-11-06,9.61055,9.67043,9.55068,9.61055,2009057.0,8972123.0,1.55,368880
2000-11-07,9.61055,10.05964,9.52073,9.90995,3647157.0,8972123.0,1.6,368880
2000-11-08,9.99977,10.02971,9.76025,9.82013,2130970.0,8972123.0,1.58,368880
2000-11-09,9.85007,9.99977,9.67043,9.79019,1333944.0,8972123.0,1.58,368880
2000-11-10,9.79019,9.99977,9.73031,9.73031,968623.0,8972123.0,1.57,368880
2000-11-13,9.73031,9.99977,9.58061,9.58061,1489884.0,8972123.0,1.55,368880
2000-11-14,9.67043,10.05964,9.61055,9.96983,1762100.0,8972123.0,1.61,368880
2000-11-15,10.02971,10.11952,9.93989,10.02971,1835999.0,8972123.0,1.62,368880
2000-11-16,10.05964,10.14946,9.99977,10.02971,2782494.0,8972123.0,1.62,368880
2000-11-17,10.05964,10.23928,9.96983,10.11952,2192553.0,8972123.0,1.63,368880
2000-11-20,10.11952,10.14946,9.90995,9.93989,1684861.0,8972123.0,1.6,368880
2000-11-21,10.02971,10.53868,9.93989,10.50874,3941083.0,8972123.0,1.7,368880
2000-11-22,10.50874,10.50874,10.26922,10.29916,2174391.0,8972123.0,1.66,368880
2000-11-23,,,,,,8972123.0,1.66,368880
2000-11-24,10.29916,10.53868,10.29916,10.4788,930629.0,8972123.0,1.69,368880
2000-11-27,10.50874,10.71831,10.3291,10.62849,2789800.0,8972123.0,1.71,368880
2000-11-28,10.71831,10.89795,10.65843,10.89795,3814995.0,8972123.0,1.76,368880
2000-11-29,10.83807,10.86801,10.50874,10.71831,3277034.0,8972123.0,1.73,368880
2000-11-30,10.83807,10.83807,10.05964,10.35904,3467836.0,8972123.0,1.67,368880
2000-12-01,10.4788,10.98777,10.4788,10.80813,3488085.0,8972123.0,1.74,368880
2000-12-04,10.71831,10.98777,10.71831,10.95783,2254135.0,8972123.0,1.77,368880
2000-12-05,10.98777,10.98777,10.4788,10.68837,2229920.0,8972123.0,1.72,368880
2000-12-06,10.74825,10.77819,10.38898,10.41892,5382745.0,8972123.0,1.68,368880
2000-12-07,10.50874,10.59855,10.11952,10.26922,2111347.0,8972123.0,1.66,368880
2000-12-08,10.14946,10.29916,9.85007,10.23928,2376674.0,8972123.0,1.65,368880
2000-12-11,10.29916,10.38898,10.02971,10.26922,2128674.0,8972123.0,1.66,368880
2000-12-12,10.35904,10.44886,10.26922,10.35904,1308893.0,8972123.0,1.67,369374
2000-12-13,10.44886,10.62849,10.3291,10.41892,1583197.0,8972123.0,1.68,369374
2000-12-14,10.41892,10.53868,10.02971,10.1794,2035360.0,8972123.0,1.64,369374
2000-12-15,10.11952,10.44886,10.11952,10.14946,2739490.0,8972123.0,1.64,369374
2000-12-18,10.4788,11.01771,10.4788,10.95783,3346132.0,8972123.0,1.77,369374
2000-12-19,10.98777,11.1674,10.92789,10.98777,2359974.0,8972123.0,1.77,369374
2000-12-20,10.86801,11.19734,10.74825,11.04765,2165206.0,8972123.0,1.78,369374
2000-12-21,10.80813,11.3171,10.80813,11.19734,3504368.0,8972123.0,1.81,369374
2000-12-22,11.01771,11.43686,10.98777,11.37698,1699682.0,8972123.0,1.84,369374
2000-12-25,,,,,,8972123.0,1.84,369374
2000-12-26,11.34704,11.97577,11.3171,11.97577,2904407.0,8972123.0,1.93,369374
2000-12-27,11.91589,12.21528,11.82607,12.21528,2723834.0,8972123.0,1.97,369374
2000-12-28,12.03565,12.24522,12.00571,12.1554,2182324.0,8972123.0,1.96,369374
2000-12-29,12.06559,12.12547,11.58655,11.6165,2814851.0,8972123.0,1.88,369374
2001-01-01,,,,,,9925558.0,1.59,369374
2001-01-02,11.49674,12.06559,11.4668,11.58655,2514244.0,9925558.0,1.59,369374
2001-01-03,11.49674,11.64643,11.10752,11.3171,2321563.0,9925558.0,1.55,369374
2001-01-04,11.22728,11.37698,11.06262,11.25722,2739490.0,9925558.0,1.54,369374
2001-01-05,11.25722,11.76619,11.25722,11.52668,3081640.0,9925558.0,1.58,369374
2001-01-08,11.43686,11.64643,11.13746,11.4668,1790699.0,9925558.0,1.57,369374
2001-01-09,11.34704,11.37698,10.98777,11.13746,1734544.0,9925558.0,1.52,369374
2001-01-10,11.13746,11.3171,11.13746,11.22728,1806982.0,9925558.0,1.54,369374
2001-01-11,11.19734,11.37698,11.19734,11.19734,1694463.0,9925558.0,1.53,369374
2001-01-12,11.13746,11.1674,10.95783,11.04765,1682982.0,9925558.0,1.51,369374
2001-01-15,,,,,,9925558.0,1.51,369374
2001-01-16,11.07759,11.10752,10.80813,10.98777,2142660.0,9925558.0,1.5,369374
2001-01-17,11.04765,11.10752,10.68837,10.80813,2301523.0,9925558.0,1.48,369374
2001-01-18,10.83807,10.89795,10.62849,10.65843,1793413.0,9925558.0,1.46,369374
2001-01-19,10.56861,10.74825,10.4788,10.68837,2144956.0,9925558.0,1.46,369374
2001-01-22,10.68837,10.95783,10.62849,10.86801,1848107.0,9925558.0,1.49,369374
2001-01-23,10.98777,11.04765,10.77819,11.01771,2282108.0,9925558.0,1.51,369374
2001-01-24,10.71831,10.95783,10.65843,10.89795,2108842.0,9925558.0,1.49,369374
2001-01-25,10.77819,10.95783,10.77819,10.80813,3593924.0,9925558.0,1.48,369374
2001-01-26,10.80813,10.86801,10.50874,10.71831,2851174.0,9925558.0,1.47,369374
2001-01-29,10.72071,10.81651,10.61053,10.70634,2184411.0,9925558.0,1.47,369374
2001-01-30,10.70634,10.74945,10.51951,10.70634,2382311.0,9925558.0,1.47,369374
2001-01-31,10.89795,10.96022,10.75903,10.87879,2334506.0,9925558.0,1.49,369374
2001-02-01,10.82609,10.82609,10.53389,10.58658,4559624.0,9925558.0,1.45,369374
2001-02-02,10.68239,10.89316,10.65843,10.83088,1920962.0,9925558.0,1.48,369374
2001-02-05,10.89795,11.25243,10.89795,11.2189,2358095.0,9925558.0,1.54,369374
2001-02-06,11.25722,11.3195,11.12788,11.3147,2057488.0,9925558.0,1.55,369374
2001-02-07,11.3195,11.46799,11.25722,11.42009,1654591.0,9925558.0,1.56,369374
2001-02-08,11.49195,11.63566,11.41051,11.53985,1981501.0,9925558.0,1.58,369374
2001-02-09,11.34824,11.78415,11.34824,11.69314,2194431.0,9925558.0,1.6,369374
2001-02-12,11.57817,11.7123,11.49195,11.6644,2170216.0,9925558.0,1.6,369374
2001-02-13,11.54943,11.65961,11.43446,11.59254,1830363.0,9925558.0,1.59,369374
2001-02-14,11.51111,11.73625,11.47758,11.58296,1511177.0,9925558.0,1.59,369374
2001-02-15,11.58296,11.62129,11.44883,11.55422,2141825.0,9925558.0,1.58,369374
2001-02-16,11.83206,11.83206,11.47279,11.50153,2346405.0,9925558.0,1.57,369374
2001-02-19,,,,,,9925558.0,1.57,369374
2001-02-20,11.62129,11.74104,11.45362,11.55422,2532823.0,9925558.0,1.58,369374
2001-02-21,11.59254,11.6644,11.3674,11.38177,2302775.0,9925558.0,1.56,369374
2001-02-22,11.49674,11.60691,11.32908,11.33866,2143286.0,9925558.0,1.55,369374
2001-02-23,11.49674,11.54464,11.19974,11.39135,1746026.0,9925558.0,1.56,369374
2001-02-26,11.49674,11.7602,11.42488,11.6117,2914636.0,9925558.0,1.59,369374
2001-02-27,11.7123,11.77936,11.49674,11.53506,1559816.0,9925558.0,1.58,369374
2001-02-28,11.50632,11.57817,11.38656,11.49195,1838922.0,9925558.0,1.57,369374
2001-03-01,11.44883,11.64045,11.38656,11.43446,1815959.0,9925558.0,1.56,369374
2001-03-02,11.49674,11.87996,11.49674,11.80811,2471867.0,9925558.0,1.62,369374
2001-03-05,11.92787,12.04283,11.85601,12.04283,2440553.0,9925558.0,1.65,369374
2001-03-06,11.98056,12.09552,11.89912,11.99493,1725777.0,9925558.0,1.64,369374
2001-03-07,11.98056,12.16738,11.98056,12.16738,2207165.0,9925558.0,1.67,369374
